CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2019-08-27,8:46,10454.0,40.805557,-73.91047,"(40.805557, -73.91047)",EAST 140 STREET                 ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4195447,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-19,18:22,10475.0,40.885315,-73.82726,"(40.885315, -73.82726)",,,3550      CONNER STREET                 ,0.0,0.0,0,0,0,0,0,0,4192261,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Stake or Rack', nan, nan, nan]"
2019-08-25,3:00,10473.0,40.81233,-73.8618,"(40.81233, -73.8618)",,,344       BEACH AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4194073,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-22,15:00,10461.0,40.843857,-73.83044,"(40.843857, -73.83044)",CROSBY AVENUE                   ,MIDDLETOWN ROAD,,1.0,0.0,0,0,1,0,0,0,4195315,"['Unspecified', nan, nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2019-08-18,14:12,10466.0,40.889244,-73.83222,"(40.889244, -73.83222)",EAST 233 STREET                 ,SECOR AVENUE,,0.0,0.0,0,0,0,0,0,0,4190677,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Box Truck', nan, nan, nan]"
2019-08-20,10:56,10469.0,,,,,,2869      ELY AVENUE                    ,1.0,0.0,0,0,0,0,1,0,4192265,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-27,18:00,10469.0,40.881042,-73.839325,"(40.881042, -73.839325)",,,3770      BOSTON ROAD                   ,2.0,0.0,0,0,0,0,2,0,4197225,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-19,0:00,10463.0,40.880295,-73.90275,"(40.880295, -73.90275)",,,170       WEST 233 STREET               ,0.0,0.0,0,0,0,0,0,0,4192137,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-20,11:52,10457.0,40.842426,-73.89731,"(40.842426, -73.89731)",,,1735      FULTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4192016,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-25,9:45,10469.0,40.87461,-73.85489,"(40.87461, -73.85489)",,,1100      EAST 211 STREET               ,0.0,0.0,0,0,0,0,0,0,4194654,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-18,9:40,10466.0,40.89534,-73.85528,"(40.89534, -73.85528)",EAST 236 STREET                 ,FURMAN AVENUE,,0.0,0.0,0,0,0,0,0,0,4194720,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-19,21:57,10475.0,40.883354,-73.830574,"(40.883354, -73.830574)",HOLLERS AVENUE                  ,STEENWICK AVENUE,,0.0,0.0,0,0,0,0,0,0,4192262,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-21,14:01,10459.0,40.823982,-73.893906,"(40.823982, -73.893906)",EAST 165 STREET                 ,FOX STREET,,1.0,0.0,1,0,0,0,0,0,4192786,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2019-08-23,0:58,10472.0,40.82842,-73.86068,"(40.82842, -73.86068)",WHITE PLAINS ROAD               ,WATSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4193498,"['Other Vehicular', nan, nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2019-08-30,20:44,10472.0,40.826256,-73.876945,"(40.826256, -73.876945)",,,1557      WATSON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4197830,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-24,23:20,10475.0,40.88455,-73.832344,"(40.88455, -73.832344)",BOSTON ROAD                     ,SECOR AVENUE,,0.0,0.0,0,0,0,0,0,0,4200773,"['Unsafe Speed', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-25,20:24,10466.0,40.891655,-73.85953,"(40.891655, -73.85953)",EAST 230 STREET                 ,LOWERRE PLACE,,0.0,0.0,0,0,0,0,0,0,4194639,"['Fatigued/Drowsy', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-27,9:30,10452.0,40.83057,-73.93072,"(40.83057, -73.93072)",OGDEN AVENUE                    ,WEST 161 STREET,,0.0,0.0,0,0,0,0,0,0,4196490,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Dump', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-19,14:34,10458.0,40.864227,-73.89578,"(40.864227, -73.89578)",GRAND CONCOURSE                 ,EAST 192 STREET,,0.0,0.0,0,0,0,0,0,0,4191548,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Van', nan, nan, nan]"
2019-08-23,2:14,10452.0,40.836304,-73.92518,"(40.836304, -73.92518)",WOODYCREST AVENUE               ,WEST 167 STREET,,0.0,0.0,0,0,0,0,0,0,4198175,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-30,23:10,10459.0,40.82789,-73.89821,"(40.82789, -73.89821)",PROSPECT AVENUE                 ,HOME STREET,,0.0,0.0,0,0,0,0,0,0,4201399,"['Unspecified', nan, nan, nan, nan]","['Sedan', 'FORKL', nan, nan, nan]"
2019-08-25,14:00,10467.0,40.87595,-73.86189,"(40.87595, -73.86189)",,,801       EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,4209433,"['Glare', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-24,14:50,10459.0,40.821068,-73.89894,"(40.821068, -73.89894)",EAST 162 STREET                 ,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4193912,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-21,8:16,10472.0,40.826424,-73.85868,"(40.826424, -73.85868)",BRUCKNER BOULEVARD              ,VIRGINIA AVENUE,,0.0,0.0,0,0,0,0,0,0,4193026,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-20,22:40,10467.0,40.87707,-73.86545,"(40.87707, -73.86545)",,,725       EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,4192275,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-26,15:00,10472.0,40.828094,-73.85203,"(40.828094, -73.85203)",,,2137      CHATTERTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,4197761,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-24,15:50,10466.0,40.889244,-73.83222,"(40.889244, -73.83222)",EAST 233 STREET                 ,SECOR AVENUE,,0.0,0.0,0,0,0,0,0,0,4194658,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-27,17:20,10460.0,40.839863,-73.888145,"(40.839863, -73.888145)",EAST 175 STREET                 ,CROTONA PARK NORTH,,0.0,0.0,0,0,0,0,0,0,4195998,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-24,18:22,10455.0,40.81459,-73.9139,"(40.81459, -73.9139)",,,541       EAST 149 STREET               ,0.0,0.0,0,0,0,0,0,0,4195317,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'WORK', nan, nan, nan]"
2019-08-24,16:14,10461.0,40.837635,-73.84734,"(40.837635, -73.84734)",,,2407      TRATMAN AVENUE                ,0.0,0.0,0,0,0,0,0,0,4195687,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-25,18:30,10472.0,40.83164,-73.876076,"(40.83164, -73.876076)",EAST 172 STREET                 ,STRATFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,4194836,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-28,17:20,10468.0,40.867393,-73.90063,"(40.867393, -73.90063)",,,2609      AQUEDUCT AVENUE               ,0.0,0.0,0,0,0,0,0,0,4196394,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2019-08-22,21:28,10460.0,40.83839,-73.88606,"(40.83839, -73.88606)",HOE AVENUE                      ,BOSTON ROAD,,1.0,0.0,0,0,0,0,1,0,4194808,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Moped', nan, nan, nan]"
2019-08-30,7:50,10455.0,40.819054,-73.90187,"(40.819054, -73.90187)",,,786       PROSPECT AVENUE               ,0.0,0.0,0,0,0,0,0,0,4197179,"['Unspecified', 'Unspecified', nan, nan, nan]","['Dump', 'Sedan', nan, nan, nan]"
2019-08-18,1:47,10453.0,40.84621,-73.91227,"(40.84621, -73.91227)",TOWNSEND AVENUE                 ,CLIFFORD PLACE,,1.0,0.0,1,0,0,0,0,0,4190168,"['Driver Inattention/Distraction', nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2019-08-28,18:04,10466.0,40.885456,-73.82918,"(40.885456, -73.82918)",,,4065      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4199492,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-31,10:45,10475.0,40.890076,-73.819855,"(40.890076, -73.819855)",BOSTON ROAD                     ,ROPES AVENUE,,2.0,0.0,0,0,0,0,2,0,4202225,"['Following Too Closely', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-23,14:45,10458.0,40.863647,-73.8918,"(40.863647, -73.8918)",EAST 193 STREET                 ,MARION AVENUE,,1.0,0.0,0,0,0,0,1,0,4194812,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Taxi', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-17,12:25,10453.0,40.847557,-73.91024,"(40.847557, -73.91024)",WALTON AVENUE                   ,HENWOOD PLACE,,0.0,0.0,0,0,0,0,0,0,4190174,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Ambulance', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-20,20:16,10466.0,40.894196,-73.84037,"(40.894196, -73.84037)",,,4109      HILL AVENUE                   ,1.0,0.0,0,0,0,0,1,0,4195594,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-19,10:43,10471.0,40.902126,-73.90695,"(40.902126, -73.90695)",,,5400      NETHERLAND AVENUE             ,0.0,0.0,0,0,0,0,0,0,4193563,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-31,20:00,10473.0,40.816353,-73.86773,"(40.816353, -73.86773)",,,1665      RANDALL AVENUE                ,0.0,0.0,0,0,0,0,0,0,4198249,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-30,18:19,10473.0,40.822773,-73.85845,"(40.822773, -73.85845)",WHITE PLAINS ROAD               ,TURNBULL AVENUE,,0.0,0.0,0,0,0,0,0,0,4197829,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Bus', nan, nan, nan]"
2019-08-20,14:12,10475.0,40.885952,-73.8279,"(40.885952, -73.8279)",PROVOST AVENUE                  ,BOSTON ROAD,,0.0,0.0,0,0,0,0,0,0,4192272,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2019-08-26,11:23,10461.0,40.848644,-73.84496,"(40.848644, -73.84496)",,,1776      EASTCHESTER ROAD              ,0.0,0.0,0,0,0,0,0,0,4195035,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-23,15:46,10469.0,40.878365,-73.85893,"(40.878365, -73.85893)",EAST 214 STREET                 ,BRONXWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,4194676,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-22,18:16,10463.0,40.88155,-73.9065,"(40.88155, -73.9065)",WEST 232 STREET                 ,CORLEAR AVENUE,,0.0,0.0,0,0,0,0,0,0,4193453,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-30,22:20,10456.0,40.832573,-73.91452,"(40.832573, -73.91452)",,,1175      MORRIS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4199033,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-29,18:40,10462.0,40.852066,-73.868614,"(40.852066, -73.868614)",BRONXDALE AVENUE                ,WHITE PLAINS ROAD,,0.0,0.0,0,0,0,0,0,0,4198699,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Taxi', 'Box Truck', nan, nan, nan]"
2019-08-30,14:44,10460.0,40.844482,-73.87801,"(40.844482, -73.87801)",BRONX PARK SOUTH                ,BRYANT AVENUE,,0.0,0.0,0,0,0,0,0,0,4198353,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2019-08-22,11:15,10453.0,40.848255,-73.90976,"(40.848255, -73.90976)",EAST 176 STREET                 ,WALTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4193334,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-25,17:55,10459.0,40.829456,-73.8947,"(40.829456, -73.8947)",,,1252      CHISHOLM STREET               ,0.0,0.0,0,0,0,0,0,0,4195066,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-26,11:11,10470.0,40.89608,-73.86692,"(40.89608, -73.86692)",KATONAH AVENUE                  ,EAST 233 STREET,,0.0,0.0,0,0,0,0,0,0,4195607,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-27,5:30,10474.0,40.81672,-73.89241,"(40.81672, -73.89241)",,,880       GARRISON AVENUE               ,0.0,0.0,0,0,0,0,0,0,4195382,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Tractor Truck Diesel', 'Concrete Mixer', nan, nan, nan]"
2019-08-20,13:42,10455.0,40.81449,-73.90223,"(40.81449, -73.90223)",SAINT JOHN AVENUE               ,BECK STREET,,0.0,0.0,0,0,0,0,0,0,4192161,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-29,18:00,10461.0,40.84882,-73.85467,"(40.84882, -73.85467)",MORRIS PARK AVENUE              ,HONE AVENUE,,0.0,0.0,0,0,0,0,0,0,4197075,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-24,12:05,10457.0,,,,WEBSTER AVENUE                  ,CLAREMONT PKWY,,0.0,0.0,0,0,0,0,0,0,4196488,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-29,13:15,10451.0,40.82463,-73.91059,"(40.82463, -73.91059)",EAST 163 STREET                 ,WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4196675,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-29,7:00,10469.0,40.87883,-73.837395,"(40.87883, -73.837395)",,,3359      BAYCHESTER AVENUE             ,1.0,0.0,1,0,0,0,0,0,4202255,"['Driver Inattention/Distraction', nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2019-08-20,10:00,10454.0,40.803593,-73.919785,"(40.803593, -73.919785)",BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,,0.0,0.0,0,0,0,0,0,0,4192068,"['Unspecified', 'Unspecified', nan, nan, nan]","['Box Truck', 'Tractor Truck Diesel', nan, nan, nan]"
2019-08-30,19:24,10454.0,40.80623,-73.91206,"(40.80623, -73.91206)",EAST 140 STREET                 ,JACKSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4198254,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['Taxi', 'Sedan', nan, nan, nan]"
2019-08-26,21:50,10460.0,40.8375,-73.880684,"(40.8375, -73.880684)",CROSS BRONX EXPRESSWAY          ,SHERIDAN EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4195449,"['Unsafe Lane Changing', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2019-08-19,11:06,10465.0,40.827866,-73.823586,"(40.827866, -73.823586)",PHILIP AVENUE                   ,EAST TREMONT AVENUE,,3.0,0.0,0,0,0,0,3,0,4191143,"['Traffic Control Disregarded', 'Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan]"
2019-08-19,11:30,10463.0,40.870346,-73.9044,"(40.870346, -73.9044)",WEST KINGSBRIDGE ROAD           ,KINGSBRIDGE TERRACE,,0.0,0.0,0,0,0,0,0,0,4192155,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-23,1:14,10473.0,40.816086,-73.85362,"(40.816086, -73.85362)",LACOMBE AVENUE                  ,PUGSLEY AVENUE,,0.0,0.0,0,0,0,0,0,0,4200634,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-22,15:30,10474.0,40.814007,-73.88972,"(40.814007, -73.88972)",,,1230      SPOFFORD AVENUE               ,0.0,0.0,0,0,0,0,0,0,4193608,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-21,21:40,10463.0,40.886803,-73.90446,"(40.886803, -73.90446)",,,3656      WALDO AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4192819,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-30,11:00,10451.0,40.82721,-73.9207,"(40.82721, -73.9207)",SHERIDAN AVENUE                 ,EAST 162 STREET,,0.0,0.0,0,0,0,0,0,0,4197159,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-19,15:22,10462.0,40.855316,-73.8677,"(40.855316, -73.8677)",,,2161      WHITE PLAINS ROAD             ,1.0,0.0,0,0,0,0,1,0,4191571,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-30,15:07,10456.0,40.824066,-73.908714,"(40.824066, -73.908714)",EAST 163 STREET                 ,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,4197696,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-20,21:00,10461.0,40.84132,-73.82704,"(40.84132, -73.82704)",HOLLYWOOD AVENUE                ,CODDINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4192082,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-21,14:38,10457.0,40.854115,-73.89091,"(40.854115, -73.89091)",3 AVENUE                        ,EAST 183 STREET,,0.0,0.0,0,0,0,0,0,0,4193967,"['Following Too Closely', 'Backing Unsafely', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-22,8:28,10460.0,40.843952,-73.882164,"(40.843952, -73.882164)",,,2077      DALY AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4193392,"['Animals Action', nan, nan, nan, nan]","['Ambulance', nan, nan, nan, nan]"
2019-08-25,14:44,10453.0,40.84648,-73.90936,"(40.84648, -73.90936)",,,1777      GRAND CONCOURSE               ,1.0,0.0,1,0,0,0,0,0,4194813,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-29,9:00,10459.0,40.830517,-73.89711,"(40.830517, -73.89711)",,,1362      PROSPECT AVENUE               ,0.0,0.0,0,0,0,0,0,0,4197693,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-29,11:11,10455.0,40.811104,-73.90293,"(40.811104, -73.90293)",,,885       EAST 149 STREET               ,1.0,0.0,1,0,0,0,0,0,4196910,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-18,15:20,10457.0,40.84329,-73.901306,"(40.84329, -73.901306)",,,442       EAST 174 STREET               ,0.0,0.0,0,0,0,0,0,0,4190650,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2019-08-23,22:30,10459.0,40.82884,-73.89783,"(40.82884, -73.89783)",,,1327      PROSPECT AVENUE               ,0.0,0.0,0,0,0,0,0,0,4194981,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-23,8:10,10458.0,40.85908,-73.898186,"(40.85908, -73.898186)",EAST 184 STREET                 ,RYER AVENUE,,0.0,0.0,0,0,0,0,0,0,4193760,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2019-08-20,6:55,10460.0,40.83887,-73.87811,"(40.83887, -73.87811)",EAST 177 STREET                 ,DEVOE AVENUE,,1.0,0.0,0,0,0,0,1,0,4192260,"['Following Too Closely', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'PK', nan, nan, nan]"
2019-08-31,14:30,10452.0,40.84104,-73.92195,"(40.84104, -73.92195)",SHAKESPEARE AVENUE              ,GRANT HIGHWAY,,0.0,0.0,0,0,0,0,0,0,4197969,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-21,7:48,10454.0,40.80705,-73.91734,"(40.80705, -73.91734)",,,223       SAINT ANNS AVENUE             ,0.0,0.0,0,0,0,0,0,0,4192791,"['Backing Unsafely', 'Following Too Closely', nan, nan, nan]","['Dump', 'Taxi', nan, nan, nan]"
2019-08-24,13:10,10475.0,40.889885,-73.82009,"(40.889885, -73.82009)",,,4330      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4194665,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2019-08-21,22:26,10454.0,40.80872,-73.913895,"(40.80872, -73.913895)",OAK TERRACE                     ,BEEKMAN AVENUE,,0.0,0.0,0,0,0,0,0,0,4192785,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-24,0:05,10463.0,40.882328,-73.891655,"(40.882328, -73.891655)",SEDGWICK AVENUE                 ,HILLMAN AVENUE,,0.0,1.0,0,0,0,0,0,1,4195167,"['Illnes', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-26,11:30,10466.0,40.894314,-73.86027,"(40.894314, -73.86027)",EAST 233 STREET                 ,CARPENTER AVENUE,,1.0,0.0,0,0,0,0,1,0,4195606,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-30,13:30,10462.0,40.83411,-73.852455,"(40.83411, -73.852455)",,,2162      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,4197806,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-20,6:00,10460.0,40.84437,-73.88672,"(40.84437, -73.88672)",,,824       EAST 178 STREET               ,0.0,0.0,0,0,0,0,0,0,4192258,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
