CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2020-08-11,14:40,10453.0,40.849003,-73.91614,"(40.849003, -73.91614)",MACOMBS ROAD                    ,WEST 176 STREET,,0.0,0.0,0,0,0,0,0,0,4337515,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Dump', 'Sedan', nan, nan, nan]"
2020-08-09,16:20,10453.0,40.84944,-73.906006,"(40.84944, -73.906006)",GRAND CONCOURSE                 ,EAST TREMONT AVENUE,,5.0,0.0,0,0,0,0,5,0,4336747,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-14,21:10,10458.0,,,,BEDFORD PARK BOULEVARD          ,valentine,,0.0,0.0,0,0,0,0,0,0,4338408,"['Failure to Yield Right-of-Way', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-11,16:40,10463.0,40.8827,-73.89273,"(40.8827, -73.89273)",SEDGWICK AVENUE                 ,VANCORTLANDT AVENUE WEST,,0.0,0.0,0,0,0,0,0,0,4337628,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-04,11:39,10461.0,40.851685,-73.83106,"(40.851685, -73.83106)",HOBART AVENUE                   ,WILKINSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4335022,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-03,18:30,10473.0,40.8184,-73.85277,"(40.8184, -73.85277)",,,2042      RANDALL AVENUE                ,1.0,0.0,1,0,0,0,0,0,4338320,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-03,9:00,10456.0,40.82194,-73.90743,"(40.82194, -73.90743)",EAST 161 STREET                 ,CAULDWELL AVENUE,,1.0,0.0,1,0,0,0,0,0,4334550,"['Unspecified', nan, nan, nan, nan]","['Tow Truck / Wrecker', nan, nan, nan, nan]"
2020-08-04,18:40,10475.0,40.885315,-73.82726,"(40.885315, -73.82726)",,,3550      CONNER STREET                 ,1.0,0.0,0,0,0,0,1,0,4335280,"['Passing or Lane Usage Improper', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-08-18,16:29,10474.0,40.81874,-73.889244,"(40.81874, -73.889244)",,,870       HUNTS POINT AVENUE            ,0.0,0.0,0,0,0,0,0,0,4339620,"['Failure to Yield Right-of-Way', nan, nan, nan, nan]","['E-Bike', nan, nan, nan, nan]"
2020-08-21,8:48,10463.0,40.87701,-73.90098,"(40.87701, -73.90098)",,,3057      KINGSBRIDGE TERRACE           ,0.0,0.0,0,0,0,0,0,0,4340322,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-05,16:08,10451.0,40.825573,-73.918465,"(40.825573, -73.918465)",MORRIS AVENUE                   ,EAST 161 STREET,,0.0,0.0,0,0,0,0,0,0,4338895,"['Failure to Yield Right-of-Way', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Pick-up Truck', nan, nan, nan]"
2020-08-15,0:35,10473.0,40.82706,-73.84858,"(40.82706, -73.84858)",,,2238      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4338988,"['Unspecified', 'Unspecified', nan, nan, nan]","['AMBULANCE', 'Tractor Truck Diesel', nan, nan, nan]"
2020-08-07,20:00,10471.0,40.890316,-73.90796,"(40.890316, -73.90796)",,,3902      MANHATTAN COLLEGE PARKWAY     ,0.0,0.0,0,0,0,0,0,0,4341528,"['Unspecified', nan, nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2020-08-14,16:20,10452.0,40.8439,-73.91171,"(40.8439, -73.91171)",GRAND CONCOURSE                 ,EAST 173 STREET,,1.0,0.0,0,0,0,0,1,0,4340301,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2020-08-15,4:37,10452.0,40.83129,-73.92904,"(40.83129, -73.92904)",WOODYCREST AVENUE               ,WEST 162 STREET,,0.0,0.0,0,0,0,0,0,0,4338904,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-20,9:00,10455.0,40.815037,-73.90823,"(40.815037, -73.90823)",,,720       EAST 151 STREET               ,0.0,0.0,0,0,0,0,0,0,4340218,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-07,23:30,10457.0,40.845947,-73.89867,"(40.845947, -73.89867)",WASHINGTON AVENUE               ,EAST 176 STREET,,1.0,0.0,0,0,0,0,1,0,4336777,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-13,12:13,10472.0,40.827435,-73.86809,"(40.827435, -73.86809)",,,1740      WATSON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4338001,"['Unspecified', 'Unspecified', nan, nan, nan]","['Flat Bed', 'PK', nan, nan, nan]"
2020-08-11,13:39,10467.0,40.879578,-73.879,"(40.879578, -73.879)",BAINBRIDGE AVENUE               ,EAST 210 STREET,,0.0,0.0,0,0,0,0,0,0,4337340,"['Passing or Lane Usage Improper', 'Passing Too Closely', nan, nan, nan]","['Ambulance', 'Pick-up Truck', nan, nan, nan]"
2020-08-14,10:00,10459.0,40.818943,-73.899895,"(40.818943, -73.899895)",,,820       HEWITT PLACE                  ,0.0,0.0,0,0,0,0,0,0,4344426,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-18,12:21,10454.0,40.809105,-73.9229,"(40.809105, -73.9229)",EAST 138 STREET                 ,WILLIS AVENUE,,1.0,0.0,0,0,1,0,0,0,4344047,"['Unspecified', 'Unspecified', nan, nan, nan]","['School Bus', 'Bike', nan, nan, nan]"
2020-08-09,7:00,10460.0,40.836735,-73.88584,"(40.836735, -73.88584)",,,961       EAST 174 STREET               ,0.0,0.0,0,0,0,0,0,0,4336647,"['Backing Unsafely', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-18,1:07,10466.0,40.894314,-73.86027,"(40.894314, -73.86027)",CARPENTER AVENUE                ,EAST 233 STREET,,2.0,0.0,0,0,0,0,2,0,4339428,"['Traffic Control Disregarded', 'Traffic Control Disregarded', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-19,12:28,10468.0,40.866726,-73.89799,"(40.866726, -73.89799)",EAST 193 STREET                 ,JEROME AVENUE,,0.0,0.0,0,0,0,0,0,0,4339846,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-13,22:09,10453.0,40.850132,-73.91162,"(40.850132, -73.91162)",DAVIDSON AVENUE                 ,WEST 177 STREET,,1.0,0.0,1,0,0,0,0,0,4338229,"['Failure to Yield Right-of-Way', nan, nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2020-08-16,5:00,10472.0,40.828747,-73.84718,"(40.828747, -73.84718)",CHATTERTON AVENUE               ,HAVEMEYER AVENUE,,0.0,0.0,0,0,0,0,0,0,4339001,"['Unspecified', nan, nan, nan, nan]","['PK', nan, nan, nan, nan]"
2020-08-21,9:23,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",MAJOR DEEGAN EXPRESSWAY         ,WEST FORDHAM ROAD,,1.0,0.0,0,0,0,0,1,0,4340347,"['Driver Inattention/Distraction', 'Turning Improperly', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-02,14:47,10472.0,40.83114,-73.879776,"(40.83114, -73.879776)",ELDER AVENUE                    ,EAST 172 STREET,,0.0,0.0,0,0,0,0,0,0,4334298,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-07,13:16,10473.0,40.818745,-73.86621,"(40.818745, -73.86621)",SEWARD AVENUE                   ,ROSEDALE AVENUE,,1.0,0.0,0,0,1,0,0,0,4336586,"['Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-08-18,9:39,10467.0,40.865986,-73.87045,"(40.865986, -73.87045)",,,2749      BRONX PARK EAST               ,0.0,0.0,0,0,0,0,0,0,4339436,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-08-16,12:25,10451.0,,,,EXTERIOR STREET                 ,EAST 138 STREET,,0.0,0.0,0,0,0,0,0,0,4338853,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', nan, nan, nan]"
2020-08-16,18:20,10466.0,40.89339,-73.857376,"(40.89339, -73.857376)",EAST 233 STREET                 ,WHITE PLAINS ROAD,,2.0,0.0,0,0,0,0,2,0,4339400,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-03,10:30,10466.0,40.89285,-73.85567,"(40.89285, -73.85567)",EAST 233 STREET                 ,BYRON AVENUE,,1.0,0.0,0,0,0,0,1,0,4334619,"['Turning Improperly', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Pick-up Truck', 'Motorbike', nan, nan, nan]"
2020-08-16,16:22,10458.0,40.862614,-73.890114,"(40.862614, -73.890114)",WEBSTER AVENUE                  ,EAST 193 STREET,,1.0,0.0,0,0,1,0,0,0,4338728,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2020-08-08,20:54,10473.0,40.807587,-73.852295,"(40.807587, -73.852295)",SOUND VIEW AVENUE               ,CORNELL AVENUE,,2.0,0.0,0,0,0,0,2,0,4336559,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-05,1:52,10453.0,40.84782,-73.90756,"(40.84782, -73.90756)",EAST 176 STREET                 ,GRAND CONCOURSE,,1.0,0.0,1,0,0,0,0,0,4335165,"['Driver Inattention/Distraction', nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2020-08-09,18:29,10460.0,40.83613,-73.88987,"(40.83613, -73.88987)",EAST 173 STREET                 ,BOSTON ROAD,,2.0,0.0,0,0,0,0,2,0,4336648,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-08-07,8:49,10456.0,40.83462,-73.90186,"(40.83462, -73.90186)",FULTON AVENUE                   ,EAST 170 STREET,,0.0,0.0,0,0,0,0,0,0,4336030,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-04,19:25,10472.0,40.83399,-73.878044,"(40.83399, -73.878044)",,,1566      EAST 174 STREET               ,0.0,0.0,0,0,0,0,0,0,4336551,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-08-19,15:04,10451.0,,,,EAST 138 STREET                 ,EXTERIOR STREET,,1.0,0.0,0,0,0,0,1,0,4339957,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-19,16:25,10473.0,40.81918,-73.879776,"(40.81918, -73.879776)",COLGATE AVENUE                  ,LAFAYETTE AVENUE,,0.0,0.0,0,0,0,0,0,0,4340088,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-20,15:12,10463.0,40.8827,-73.89273,"(40.8827, -73.89273)",SEDGWICK AVENUE                 ,VANCORTLANDT AVENUE WEST,,0.0,0.0,0,0,0,0,0,0,4340321,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-11,18:47,10458.0,40.861828,-73.89286,"(40.861828, -73.89286)",EAST FORDHAM ROAD               ,MARION AVENUE,,1.0,0.0,1,0,0,0,0,0,4337461,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-07,15:00,10474.0,40.811512,-73.89053,"(40.811512, -73.89053)",TIFFANY STREET                  ,RANDALL AVENUE,,1.0,0.0,0,0,0,0,1,0,4336233,"['Unsafe Speed', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Dump', 'Station Wagon/Sport Utility Vehicle', 'Sedan', 'Sedan', nan]"
2020-08-16,9:03,10468.0,40.861588,-73.905975,"(40.861588, -73.905975)",,,2352      UNIVERSITY AVENUE             ,0.0,0.0,0,0,0,0,0,0,4339008,"['Passing Too Closely', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2020-08-05,11:27,10468.0,40.866493,-73.89676,"(40.866493, -73.89676)",,,2645      MORRIS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4335542,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-20,20:00,10451.0,40.816532,-73.92822,"(40.816532, -73.92822)",GRAND CONCOURSE                 ,EAST 144 STREET,,0.0,0.0,0,0,0,0,0,0,4340221,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Ambulance', nan, nan, nan]"
2020-08-15,11:12,10473.0,40.813686,-73.858055,"(40.813686, -73.858055)",,,408       SOUND VIEW AVENUE             ,1.0,0.0,0,0,0,0,1,0,4338994,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2020-08-02,1:00,10466.0,40.888588,-73.849884,"(40.888588, -73.849884)",PAULDING AVENUE                 ,EAST 230 STREET,,0.0,0.0,0,0,0,0,0,0,4334173,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-11,20:37,10455.0,40.815845,-73.89544,"(40.815845, -73.89544)",BRUCKNER BOULEVARD              ,LONGWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,4337806,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Chassis Cab', nan, nan, nan]"
2020-08-21,21:26,10463.0,40.87314,-73.90572,"(40.87314, -73.90572)",BAILEY AVENUE                   ,WEST KINGSBRIDGE ROAD,,1.0,0.0,0,0,0,0,1,0,4340534,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Multi-Wheeled Vehicle', nan, nan, nan, nan]"
2020-08-09,10:35,10465.0,40.824146,-73.81705,"(40.824146, -73.81705)",,,539       HOLLYWOOD AVENUE              ,0.0,0.0,0,0,0,0,0,0,4336684,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-09,14:30,10466.0,40.886223,-73.82712,"(40.886223, -73.82712)",,,4127      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4336489,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-09,11:21,10457.0,40.83648,-73.897736,"(40.83648, -73.897736)",CROTONA AVENUE                  ,CLAREMONT PARKWAY,,0.0,0.0,0,0,0,0,0,0,4336649,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-18,7:00,10463.0,40.888435,-73.904305,"(40.888435, -73.904305)",,,445       WEST 240 STREET               ,0.0,0.0,0,0,0,0,0,0,4340071,"['Obstruction/Debris', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-14,8:30,10461.0,40.84093,-73.83704,"(40.84093, -73.83704)",,,1508      ERICSON PLACE                 ,0.0,0.0,0,0,0,0,0,0,4338898,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-03,13:00,10459.0,40.830585,-73.887596,"(40.830585, -73.887596)",,,1434      LONGFELLOW AVENUE             ,0.0,0.0,0,0,0,0,0,0,4334760,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-01,3:15,10472.0,40.834595,-73.87133,"(40.834595, -73.87133)",,,1711      EAST 174 STREET               ,0.0,0.0,0,0,0,0,0,0,4334320,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan]"
2020-08-13,7:55,10471.0,40.910114,-73.898544,"(40.910114, -73.898544)",,,6134      SPENCER AVENUE                ,0.0,0.0,0,0,0,0,0,0,4338003,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-09,18:53,10473.0,40.82015,-73.872475,"(40.82015, -73.872475)",LAFAYETTE AVENUE                ,MORRISON AVENUE,,0.0,0.0,0,0,0,0,0,0,4337262,"['Passing Too Closely', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-11,6:00,10474.0,40.809505,-73.89504,"(40.809505, -73.89504)",,,511       BARRY STREET                  ,0.0,0.0,0,0,0,0,0,0,4337787,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-16,18:35,10470.0,40.898273,-73.867325,"(40.898273, -73.867325)",EAST 236 STREET                 ,KATONAH AVENUE,,1.0,0.0,1,0,0,0,0,0,4338945,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-10,13:45,10457.0,40.843586,-73.903244,"(40.843586, -73.903244)",,,1710      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,4337219,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-08-06,18:05,10460.0,40.842266,-73.88476,"(40.842266, -73.88476)",EAST TREMONT AVENUE             ,HONEYWELL AVENUE,,0.0,0.0,0,0,0,0,0,0,4366876,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-10,17:25,10461.0,40.837605,-73.834526,"(40.837605, -73.834526)",EAST TREMONT AVENUE             ,LASALLE AVENUE,,0.0,0.0,0,0,0,0,0,0,4337456,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-16,0:15,10468.0,40.860332,-73.91369,"(40.860332, -73.91369)",,,2121      CEDAR AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4338985,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2020-08-13,17:40,10471.0,40.904823,-73.902054,"(40.904823, -73.902054)",,,5646      MOSHOLU AVENUE                ,0.0,0.0,0,0,0,0,0,0,4338268,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-14,21:00,10455.0,40.814327,-73.904755,"(40.814327, -73.904755)",EAST 151 STREET                 ,UNION AVENUE,,0.0,0.0,0,0,0,0,0,0,4338839,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Ambulance', nan, nan, nan]"
2020-08-04,14:00,10461.0,40.85283,-73.85451,"(40.85283, -73.85451)",,,1948      TOMLINSON AVENUE              ,0.0,0.0,0,0,0,0,0,0,4335588,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-16,21:30,10454.0,40.809723,-73.92434,"(40.809723, -73.92434)",,,351       EAST 138 STREET               ,1.0,0.0,0,0,0,0,1,0,4338864,"['Fatigued/Drowsy', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2020-08-16,0:30,10454.0,40.80682,-73.91749,"(40.80682, -73.91749)",SAINT ANNS AVENUE               ,EAST 138 STREET,,0.0,0.0,0,0,0,0,0,0,4338848,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-06,23:44,10466.0,40.890923,-73.862465,"(40.890923, -73.862465)",,,612       EAST 228 STREET               ,0.0,0.0,0,0,0,0,0,0,4336070,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-11,2:10,10456.0,40.833687,-73.90558,"(40.833687, -73.90558)",,,1315      WASHINGTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,4337184,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-01,9:32,10463.0,40.87262,-73.904686,"(40.87262, -73.904686)",WEST KINGSBRIDGE ROAD           ,HEATH AVENUE,,1.0,0.0,0,0,0,0,1,0,4334843,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-04,13:40,10454.0,40.81133,-73.92217,"(40.81133, -73.92217)",,,383       EAST 141 STREET               ,0.0,0.0,0,0,0,0,0,0,4335085,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-11,22:15,10460.0,40.835705,-73.88875,"(40.835705, -73.88875)",EAST 173 STREET                 ,SOUTHERN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4338262,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-08-12,14:38,10475.0,40.881187,-73.82623,"(40.881187, -73.82623)",,,3301      MERRITT AVENUE                ,0.0,0.0,0,0,0,0,0,0,4339866,"['Unspecified', nan, nan, nan, nan]","['Box Truck', nan, nan, nan, nan]"
2020-08-13,11:09,10458.0,40.859425,-73.8947,"(40.859425, -73.8947)",EAST 187 STREET                 ,MARION AVENUE,,0.0,0.0,0,0,0,0,0,0,4338230,"['Brakes Defective', 'Unspecified', nan, nan, nan]","['Box Truck', 'Sedan', nan, nan, nan]"
2020-08-17,22:11,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,1.0,0.0,0,0,1,0,0,0,4339333,"['Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-08-07,0:00,10472.0,40.83262,-73.869064,"(40.83262, -73.869064)",,,1747      EAST 172 STREET               ,0.0,0.0,0,0,0,0,0,0,4336547,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-09,20:30,10460.0,40.840504,-73.887474,"(40.840504, -73.887474)",,,1832      WATERLOO PLACE                ,0.0,0.0,0,0,0,0,0,0,4339158,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-05,9:10,10457.0,40.853172,-73.88964,"(40.853172, -73.88964)",EAST 183 STREET                 ,ARTHUR AVENUE,,0.0,0.0,0,0,0,0,0,0,4335668,"['Failure to Yield Right-of-Way', 'Failure to Keep Right', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-14,22:00,10453.0,40.856388,-73.90177,"(40.856388, -73.90177)",CRESTON AVENUE                  ,EAST 182 STREET,,0.0,0.0,0,0,0,0,0,0,4338428,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-19,1:00,10463.0,40.880116,-73.90228,"(40.880116, -73.90228)",MAJOR DEEGAN EXPRESSWAY         ,WEST 233 STREET,,0.0,0.0,0,0,0,0,0,0,4340081,"['Other Vehicular', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-06,18:55,10453.0,40.85675,-73.90606,"(40.85675, -73.90606)",DAVIDSON AVENUE                 ,CLINTON PLACE,,0.0,0.0,0,0,0,0,0,0,4336054,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-10,12:45,10462.0,40.834312,-73.85792,"(40.834312, -73.85792)",BENEDICT AVENUE                 ,PUGSLEY AVENUE,,1.0,0.0,0,0,0,0,1,0,4338027,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-19,10:50,10459.0,40.828804,-73.88686,"(40.828804, -73.88686)",,,1028      FREEMAN STREET                ,0.0,0.0,0,0,0,0,0,0,4340019,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Garbage or Refuse', 'Ambulance', nan, nan, nan]"
2020-08-03,5:03,10460.0,40.836735,-73.88584,"(40.836735, -73.88584)",,,961       EAST 174 STREET               ,0.0,0.0,0,0,0,0,0,0,4334757,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
